-39.25258,175.56401,179,0.0,0.02566741,20988,
-39.25258,175.56401,180,0.0,0.02566741,21021,
-39.25258,175.56401,181,0.0,0.02566741,21055,
-39.25258,175.56401,181,0.0,0.02566741,21087,
-39.25258,175.56401,182,0.0,0.02566741,21120,
-39.25258,175.56401,182,0.0,0.02566741,21153,
-39.25258,175.56401,182,0.0,0.02566741,21187,
-39.25258,175.56401,183,0.0,0.02566741,21220,
-39.25258,175.56401,183,0.0,0.02566741,21254,
-39.25258,175.56401,182,0.0,0.02566741,21287,
-39.25258,175.56401,182,0.0,0.02566741,21321,
-39.25258,175.56401,182,0.0,0.02566741,21353,
-39.25258,175.56401,182,0.0,0.02566741,21390,
-39.25258,175.56401,182,0.0,0.02566741,21421,
-39.25258,175.56401,183,0.0,0.02566741,21455,
-39.25258,175.56401,183,0.0,0.02566741,21489,
-39.25258,175.56401,184,0.0,0.02566741,21531,
-39.25258,175.56401,184,0.0,0.02566741,21557,
-39.25258,175.56401,185,0.0,0.02566741,21590,
-39.25258,175.56401,185,0.0,0.02566741,21622,
-39.25258,175.56401,186,0.0,0.02566741,21654,
-39.25258,175.56401,186,0.0,0.02566741,21687,
-39.25258,175.56401,185,0.0,0.02566741,21721,
-39.25258,175.56401,185,0.0,0.02566741,21754,
-39.25258,175.56401,185,0.0,0.02566741,21787,
-39.25258,175.56401,184,0.0,0.02566741,21823,
-39.25258,175.56401,183,0.0,0.02566741,21853,
-39.25258,175.56401,183,0.0,0.02566741,21887,
-39.25258,175.56401,183,0.0,0.02566741,21920,
-39.25258,175.56401,182,0.0,0.025677769,21955,
-39.25258,175.56401,182,0.0,0.025677769,21988,
-39.25258,175.56401,181,0.0,0.025677769,22021,
-39.25258,175.56401,181,0.0,0.025677769,22053,
-39.25258,175.56401,180,0.0,0.025677769,22087,
-39.25258,175.56401,180,0.0,0.025677769,22120,
-39.25258,175.56401,179,0.0,0.025677769,22153,
-39.25258,175.56401,179,0.0,0.025677769,22187,
-39.25258,175.56401,179,0.0,0.025677769,22222,
-39.25258,175.56401,179,0.0,0.025677769,22255,
-39.25258,175.56401,179,0.0,0.025677769,22287,
-39.25258,175.56401,179,0.0,0.025677769,22320,
-39.25258,175.56401,180,0.0,0.025677769,22357,
-39.25258,175.56401,180,0.0,0.025677769,22387,
-39.25258,175.56401,179,0.0,0.025677769,22421,
-39.25258,175.56401,178,0.0,0.025677769,22453,
-39.25258,175.56401,177,0.0,0.025677769,22487,
-39.25258,175.56401,176,0.0,0.025677769,22520,
-39.25258,175.56401,175,0.0,0.025677769,22553,
-39.25258,175.56401,175,0.0,0.025677769,22588,
-39.25258,175.56401,174,0.0,0.025677769,22621,
-39.25258,175.56401,173,0.0,0.025677769,22654,
-39.25258,175.56401,173,0.0,0.025677769,22687,
-39.25258,175.56401,173,0.0,0.025677769,22720,
-39.25258,175.56401,173,0.0,0.025677769,22754,
-39.25258,175.56401,173,0.0,0.025677769,22789,
-39.25258,175.56401,173,0.0,0.025677769,22821,
-39.25258,175.56401,172,0.0,0.025677769,22854,
-39.25258,175.56401,172,0.0,0.025677769,22887,
-39.25258,175.56401,171,0.0,0.025677769,22920,
-39.25258,175.56401,169,0.0,0.025691532,22953,
-39.25258,175.56401,169,0.0,0.025691532,22987,
-39.25258,175.56401,170,0.0,0.025691532,23021,
-39.25258,175.56401,170,0.0,0.025691532,23060,
-39.25258,175.56401,169,0.0,0.025691532,23087,
-39.25258,175.56401,169,0.0,0.025691532,23123,
-39.25258,175.56401,169,0.0,0.025691532,23154,
-39.25258,175.56401,170,0.0,0.025691532,23188,
-39.25258,175.56401,170,0.0,0.025691532,23221,
-39.25258,175.56401,172,0.0,0.025691532,23254,
-39.25258,175.56401,172,0.0,0.025691532,23287,
-39.25258,175.56401,173,0.0,0.025691532,23322,
-39.25258,175.56401,174,0.0,0.025691532,23354,
-39.25258,175.56401,174,0.0,0.025691532,23387,
-39.25258,175.56401,174,0.0,0.025691532,23420,
-39.25258,175.56401,174,0.0,0.025691532,23454,
-39.25258,175.56401,174,0.0,0.025691532,23487,
-39.25258,175.56401,174,0.0,0.025691532,23520,
-39.25258,175.56401,174,0.0,0.025691532,23554,
-39.25258,175.56401,174,0.0,0.025691532,23587,
-39.25258,175.56401,174,0.0,0.025691532,23621,
-39.25258,175.56401,176,0.0,0.025691532,23654,
-39.25258,175.56401,176,0.0,0.025691532,23687,
-39.25258,175.56401,177,0.0,0.025691532,23720,
-39.25258,175.56401,178,0.0,0.025691532,23754,
-39.25258,175.56401,179,0.0,0.025691532,23787,
-39.25258,175.56401,180,0.0,0.025691532,23821,
-39.25258,175.56401,182,0.0,0.025691532,23854,
-39.25258,175.56401,182,0.0,0.025691532,23888,
-39.25258,175.56401,183,0.0,0.025691532,23921,
-39.25258,175.56401,183,0.0,0.025700165,23954,
-39.25258,175.56401,183,0.0,0.025700165,23989,
-39.25258,175.56401,183,0.0,0.025700165,24021,
-39.25258,175.56401,183,0.0,0.025700165,24055,
-39.25258,175.56401,183,0.0,0.025700165,24088,
-39.25258,175.56401,183,0.0,0.025700165,24121,
-39.25258,175.56401,183,0.0,0.025700165,24154,
-39.25258,175.56401,182,0.0,0.025700165,24187,
-39.25258,175.56401,182,0.0,0.025700165,24221,
-39.25258,175.56401,182,0.0,0.025700165,24254,
-39.25258,175.56401,182,0.0,0.025700165,24290,
-39.25258,175.56401,182,0.0,0.025700165,24321,
-39.25258,175.56401,181,0.0,0.025700165,24365,
-39.25258,175.56401,181,0.0,0.025700165,24388,
-39.25258,175.56401,180,0.0,0.025700165,24421,
-39.25258,175.56401,180,0.0,0.025700165,24455,
-39.25258,175.56401,180,0.0,0.025700165,24488,
-39.25258,175.56401,180,0.0,0.025700165,24521,
-39.25258,175.56401,179,0.0,0.025700165,24554,
-39.25258,175.56401,179,0.0,0.025700165,24588,
-39.25258,175.56401,178,0.0,0.025700165,24621,
-39.25258,175.56401,178,0.0,0.025700165,24654,
-39.25258,175.56401,177,0.0,0.025700165,24688,
-39.25258,175.56401,177,0.0,0.025700165,24720,
-39.25258,175.56401,177,0.0,0.025700165,24754,
-39.25258,175.56401,177,0.0,0.025700165,24788,
-39.25258,175.56401,177,0.0,0.025700165,24821,
-39.25258,175.56401,177,0.0,0.025700165,24854,
-39.25258,175.56401,177,0.0,0.025700165,24888,
-39.25258,175.56401,177,0.0,0.025700165,24920,
-39.25258,175.56401,177,0.0,0.025707416,24961,
-39.25258,175.56401,177,0.0,0.025707416,24988,
-39.25258,175.56401,177,0.0,0.025707416,25021,
-39.25258,175.56401,177,0.0,0.025707416,25054,
-39.25258,175.56401,177,0.0,0.025707416,25088,
-39.25258,175.56401,176,0.0,0.025707416,25121,
-39.25258,175.56401,176,0.0,0.025707416,25154,
-39.25258,175.56401,176,0.0,0.025707416,25189,
-39.25258,175.56401,176,0.0,0.025707416,25221,
-39.25258,175.56401,176,0.0,0.025707416,25254,
-39.25258,175.56401,176,0.0,0.025707416,25289,
-39.25258,175.56401,176,0.0,0.025707416,25320,
-39.25258,175.56401,176,0.0,0.025707416,25354,
-39.25258,175.56401,176,0.0,0.025707416,25388,
-39.25258,175.56401,177,0.0,0.025707416,25422,
-39.25258,175.56401,177,0.0,0.025707416,25454,
-39.25258,175.56401,177,0.0,0.025707416,25488,
-39.25258,175.56401,177,0.0,0.025707416,25523,
-39.25258,175.56401,177,0.0,0.025707416,25554,
-39.25258,175.56401,177,0.0,0.025707416,25588,
-39.25258,175.56401,176,0.0,0.025707416,25621,
-39.25258,175.56401,176,0.0,0.025707416,25654,
-39.25258,175.56401,176,0.0,0.025707416,25688,
-39.25258,175.56401,176,0.0,0.025707416,25721,
-39.25258,175.56401,176,0.0,0.025707416,25754,
-39.25258,175.56401,176,0.0,0.025707416,25788,
-39.25258,175.56401,176,0.0,0.025707416,25820,
-39.25258,175.56401,175,0.0,0.025707416,25854,
-39.25258,175.56401,175,0.0,0.025707416,25888,
-39.25258,175.56401,174,0.0,0.025707416,25922,
-39.25258,175.56401,174,0.0,0.025710868,25954,
-39.25258,175.56401,174,0.0,0.025710868,25988,
-39.25258,175.56401,174,0.0,0.025710868,26020,
-39.25258,175.56401,174,0.0,0.025710868,26054,
-39.25258,175.56401,174,0.0,0.025710868,26088,
-39.25258,175.56401,174,0.0,0.025710868,26120,
-39.25258,175.56401,174,0.0,0.025710868,26154,
-39.25258,175.56401,174,0.0,0.025710868,26188,
-39.25258,175.56401,174,0.0,0.025710868,26223,
-39.25258,175.56401,174,0.0,0.025710868,26254,
-39.25258,175.56401,174,0.0,0.025710868,26288,
-39.25258,175.56401,174,0.0,0.025710868,26320,
-39.25258,175.56401,174,0.0,0.025710868,26354,
-39.25258,175.56401,174,0.0,0.025710868,26388,
-39.25258,175.56401,173,0.0,0.025710868,26425,
-39.25258,175.56401,173,0.0,0.025710868,26456,
-39.25258,175.56401,173,0.0,0.025710868,26488,
-39.25258,175.56401,173,0.0,0.025710868,26521,
-39.25258,175.56401,173,0.0,0.025710868,26554,
-39.25258,175.56401,173,0.0,0.025710868,26588,
-39.25258,175.56401,173,0.0,0.025710868,26621,
-39.25258,175.56401,173,0.0,0.025710868,26655,
-39.25258,175.56401,173,0.0,0.025710868,26691,
-39.25258,175.56401,173,0.0,0.025710868,26722,
-39.25258,175.56401,173,0.0,0.025710868,26756,
-39.25258,175.56401,173,0.0,0.025710868,26788,
-39.25258,175.56401,173,0.0,0.025710868,26821,
-39.25258,175.56401,173,0.0,0.025710868,26857,
-39.25258,175.56401,173,0.0,0.025710868,26889,
-39.25258,175.56401,173,0.0,0.025710868,26920,
-39.25258,175.56401,173,0.0,0.025714321,26954,
-39.25258,175.56401,174,0.0,0.025714321,26988,
-39.25258,175.56401,174,0.0,0.025714321,27021,
-39.25258,175.56401,174,0.0,0.025714321,27054,
-39.25258,175.56401,174,0.0,0.025714321,27088,
-39.25258,175.56401,174,0.0,0.025714321,27121,
-39.25258,175.56401,174,0.0,0.025714321,27156,
-39.25258,175.56401,174,0.0,0.025714321,27189,
-39.25258,175.56401,173,0.0,0.025714321,27223,
-39.25258,175.56401,173,0.0,0.025714321,27254,
-39.25258,175.56401,173,0.0,0.025714321,27288,
-39.25258,175.56401,173,0.0,0.025714321,27321,
-39.25258,175.56401,173,0.0,0.025714321,27356,
-39.25258,175.56401,173,0.0,0.025714321,27388,
-39.25258,175.56401,173,0.0,0.025714321,27420,
-39.25258,175.56401,173,0.0,0.025714321,27454,
-39.25258,175.56401,173,0.0,0.025714321,27488,
-39.25258,175.56401,173,0.0,0.025714321,27521,
-39.25258,175.56401,173,0.0,0.025714321,27555,
-39.25258,175.56401,173,0.0,0.025714321,27589,
-39.25258,175.56401,173,0.0,0.025714321,27621,
-39.25258,175.56401,173,0.0,0.025714321,27654,
-39.25258,175.56401,173,0.0,0.025714321,27688,
-39.25258,175.56401,173,0.0,0.025714321,27722,
-39.25258,175.56401,173,0.0,0.025714321,27754,
-39.25258,175.56401,172,0.0,0.025714321,27788,
-39.25258,175.56401,172,0.0,0.025714321,27820,
-39.25258,175.56401,172,0.0,0.025714321,27854,
-39.25258,175.56401,172,0.0,0.025714321,27888,
-39.25258,175.56401,172,0.0,0.025714321,27921,
-39.25258,175.56401,173,0.0,0.025719946,27955,
-39.25258,175.56401,173,0.0,0.025719946,27989,
-39.25258,175.56401,173,0.0,0.025719946,28021,
-39.25258,175.56401,173,0.0,0.025719946,28054,
-39.25258,175.56401,173,0.0,0.025719946,28088,
-39.25258,175.56401,173,0.0,0.025719946,28121,
-39.25258,175.56401,173,0.0,0.025719946,28154,
-39.25258,175.56401,173,0.0,0.025719946,28189,
-39.25258,175.56401,173,0.0,0.025719946,28222,
-39.25258,175.56401,173,0.0,0.025719946,28254,
-39.25258,175.56401,173,0.0,0.025719946,28288,
-39.25258,175.56401,173,0.0,0.025719946,28321,
-39.25258,175.56401,173,0.0,0.025719946,28354,
-39.25258,175.56401,173,0.0,0.025719946,28387,
-39.25258,175.56401,173,0.0,0.025719946,28424,
-39.25258,175.56401,173,0.0,0.025719946,28454,
-39.25258,175.56401,173,0.0,0.025719946,28488,
-39.25258,175.56401,173,0.0,0.025719946,28521,
-39.25258,175.56401,173,0.0,0.025719946,28554,
-39.25258,175.56401,173,0.0,0.025719946,28588,
-39.25258,175.56401,173,0.0,0.025719946,28621,
-39.25258,175.56401,173,0.0,0.025719946,28654,
-39.25258,175.56401,173,0.0,0.025719946,28689,
-39.25258,175.56401,173,0.0,0.025719946,28720,
-39.25258,175.56401,173,0.0,0.025719946,28754,
-39.25258,175.56401,173,0.0,0.025719946,28789,
-39.25258,175.56401,173,0.0,0.025719946,28821,
-39.25258,175.56401,173,0.0,0.025719946,28854,
-39.25258,175.56401,173,0.0,0.025719946,28888,
-39.25258,175.56401,173,0.0,0.025719946,28923,
-39.25258,175.56401,173,0.0,0.025724052,28955,
-39.25258,175.56401,173,0.0,0.025724052,28988,
-39.25258,175.56401,173,0.0,0.025724052,29021,
-39.25258,175.56401,173,0.0,0.025724052,29054,
-39.25258,175.56401,172,0.0,0.025724052,29090,
-39.25258,175.56401,172,0.0,0.025724052,29121,
-39.25258,175.56401,172,0.0,0.025724052,29154,
-39.25258,175.56401,172,0.0,0.025724052,29189,
-39.25258,175.56401,173,0.0,0.025724052,29221,
-39.25258,175.56401,173,0.0,0.025724052,29256,
-39.25258,175.56401,173,0.0,0.025724052,29287,
-39.25258,175.56401,173,0.0,0.025724052,29321,
-39.25258,175.56401,173,0.0,0.025724052,29354,
-39.25258,175.56401,173,0.0,0.025724052,29388,
-39.25258,175.56401,173,0.0,0.025724052,29423,
-39.25258,175.56401,173,0.0,0.025724052,29455,
-39.25258,175.56401,173,0.0,0.025724052,29488,
-39.25258,175.56401,172,0.0,0.025724052,29520,
-39.25258,175.56401,172,0.0,0.025724052,29554,
-39.25258,175.56401,172,0.0,0.025724052,29588,
-39.25258,175.56401,173,0.0,0.025724052,29623,
-39.25258,175.56401,173,0.0,0.025724052,29655,
-39.25258,175.56401,172,0.0,0.025724052,29689,
-39.25258,175.56401,172,0.0,0.025724052,29722,
-39.25258,175.56401,173,0.0,0.025724052,29754,
-39.25258,175.56401,173,0.0,0.025724052,29788,
-39.25258,175.56401,173,0.0,0.025724052,29829,
-39.25258,175.56401,173,0.0,0.025724052,29854,
-39.25258,175.56401,173,0.0,0.025724052,29898,
-39.25258,175.56401,173,0.0,0.025724052,29921,
-39.25258,175.56401,173,0.0,0.025726862,29954,
-39.25258,175.56401,173,0.0,0.025726862,29988,
-39.25258,175.56401,173,0.0,0.025726862,30021,
-39.25258,175.56401,173,0.0,0.025726862,30054,
-39.25258,175.56401,173,0.0,0.025726862,30088,
-39.25258,175.56401,173,0.0,0.025726862,30121,
-39.25258,175.56401,173,0.0,0.025726862,30154,
-39.25258,175.56401,172,0.0,0.025726862,30188,
-39.25258,175.56401,172,0.0,0.025726862,30222,
-39.25258,175.56401,172,0.0,0.025726862,30254,
-39.25258,175.56401,172,0.0,0.025726862,30289,
-39.25258,175.56401,173,0.0,0.025726862,30321,
-39.25258,175.56401,173,0.0,0.025726862,30354,
-39.25258,175.56401,173,0.0,0.025726862,30390,
-39.25258,175.56401,173,0.0,0.025726862,30421,
-39.25258,175.56401,173,0.0,0.025726862,30454,
-39.25258,175.56401,173,0.0,0.025726862,30489,
-39.25258,175.56401,173,0.0,0.025726862,30521,
-39.25258,175.56401,173,0.0,0.025726862,30554,
-39.25258,175.56401,173,0.0,0.025726862,30587,
-39.25258,175.56401,173,0.0,0.025726862,30621,
-39.25258,175.56401,173,0.0,0.025726862,30654,
-39.25258,175.56401,173,0.0,0.025726862,30688,
-39.25258,175.56401,173,0.0,0.025726862,30721,
-39.25258,175.56401,173,0.0,0.025726862,30754,
-39.25258,175.56401,173,0.0,0.025726862,30788,
-39.25258,175.56401,173,0.0,0.025726862,30821,
-39.25258,175.56401,173,0.0,0.025726862,30854,
-39.25258,175.56401,173,0.0,0.025726862,30889,
-39.25258,175.56401,173,0.0,0.025726862,30921,
-39.25258,175.56401,173,0.0,0.02573249,30959,
-39.25258,175.56401,173,0.0,0.02573249,30988,
-39.25258,175.56401,173,0.0,0.02573249,31021,
-39.25258,175.56401,173,0.0,0.02573249,31054,
-39.25258,175.56401,173,0.0,0.02573249,31087,
-39.25258,175.56401,172,0.0,0.02573249,31121,
-39.25258,175.56401,172,0.0,0.02573249,31154,
-39.25258,175.56401,172,0.0,0.02573249,31187,
-39.25258,175.56401,172,0.0,0.02573249,31222,
-39.25258,175.56401,172,0.0,0.02573249,31254,
-39.25258,175.56401,171,0.0,0.02573249,31288,
-39.25258,175.56401,171,0.0,0.02573249,31321,
-39.25258,175.56401,171,0.0,0.02573249,31354,
-39.25258,175.56401,170,0.0,0.02573249,31390,
-39.25258,175.56401,170,0.0,0.02573249,31421,
-39.25258,175.56401,170,0.0,0.02573249,31454,
-39.25258,175.56401,170,0.0,0.02573249,31487,
-39.25258,175.56401,170,0.0,0.02573249,31521,
-39.25258,175.56401,170,0.0,0.02573249,31554,
-39.25258,175.56401,170,0.0,0.02573249,31587,
-39.25258,175.56401,170,0.0,0.02573249,31621,
-39.25258,175.56401,170,0.0,0.02573249,31654,
-39.25258,175.56401,170,0.0,0.02573249,31688,
-39.25258,175.56401,170,0.0,0.02573249,31722,
-39.25258,175.56401,170,0.0,0.02573249,31754,
-39.25258,175.56401,170,0.0,0.02573249,31788,
-39.25258,175.56401,171,0.0,0.02573249,31821,
-39.25258,175.56401,171,0.0,0.02573249,31854,
-39.25258,175.56401,171,0.0,0.02573249,31888,
-39.25258,175.56401,171,0.0,0.02573249,31921,
-39.25258,175.56401,171,0.0,0.025735302,31954,
-39.25258,175.56401,171,0.0,0.025735302,31987,
-39.25258,175.56401,171,0.0,0.025735302,32022,
-39.25258,175.56401,171,0.0,0.025735302,32056,
-39.25258,175.56401,172,0.0,0.025735302,32091,
-39.25258,175.56401,172,0.0,0.025735302,32122,
-39.25258,175.56401,172,0.0,0.025735302,32154,
-39.25258,175.56401,172,0.0,0.025735302,32188,
-39.25258,175.56401,172,0.0,0.025735302,32221,
-39.25258,175.56401,172,0.0,0.025735302,32254,
-39.25258,175.56401,172,0.0,0.025735302,32289,
-39.25258,175.56401,172,0.0,0.025735302,32322,
-39.25258,175.56401,172,0.0,0.025735302,32354,
-39.25258,175.56401,172,0.0,0.025735302,32388,
-39.25258,175.56401,172,0.0,0.025735302,32421,
-39.25258,175.56401,172,0.0,0.025735302,32454,
-39.25258,175.56401,172,0.0,0.025735302,32490,
-39.25258,175.56401,172,0.0,0.025735302,32521,
-39.25258,175.56401,172,0.0,0.025735302,32554,
-39.25258,175.56401,172,0.0,0.025735302,32588,
-39.25258,175.56401,172,0.0,0.025735302,32621,
-39.25258,175.56401,172,0.0,0.025735302,32654,
-39.25258,175.56401,172,0.0,0.025735302,32687,
-39.25258,175.56401,172,0.0,0.025735302,32722,
-39.25258,175.56401,173,0.0,0.025735302,32754,
-39.25258,175.56401,173,0.0,0.025735302,32789,
-39.25258,175.56401,173,0.0,0.025735302,32821,
-39.25258,175.56401,173,0.0,0.025735302,32854,
-39.25258,175.56401,173,0.0,0.025735302,32888,
-39.25258,175.56401,173,0.0,0.025735302,32921,
-39.25258,175.56401,173,0.0,0.025738113,32956,
-39.25258,175.56401,173,0.0,0.025738113,32987,
-39.25258,175.56401,173,0.0,0.025738113,33021,
-39.25258,175.56401,173,0.0,0.025738113,33054,
-39.25258,175.56401,173,0.0,0.025738113,33088,
-39.25258,175.56401,173,0.0,0.025738113,33121,
-39.25258,175.56401,173,0.0,0.025738113,33154,
-39.25258,175.56401,173,0.0,0.025738113,33188,
-39.25258,175.56401,173,0.0,0.025738113,33221,
-39.25258,175.56401,173,0.0,0.025738113,33254,
-39.25258,175.56401,173,0.0,0.025738113,33288,
-39.25258,175.56401,173,0.0,0.025738113,33321,
-39.25258,175.56401,173,0.0,0.025738113,33354,
-39.25258,175.56401,173,0.0,0.025738113,33389,
-39.25258,175.56401,173,0.0,0.025738113,33421,
-39.25258,175.56401,173,0.0,0.025738113,33455,
-39.25258,175.56401,173,0.0,0.025738113,33488,
-39.25258,175.56401,173,0.0,0.025738113,33521,
-39.25258,175.56401,173,0.0,0.025738113,33554,
-39.25258,175.56401,173,0.0,0.025738113,33588,
-39.25258,175.56401,174,0.0,0.025738113,33621,
-39.25258,175.56401,174,0.0,0.025738113,33654,
-39.25258,175.56401,174,0.0,0.025738113,33688,
-39.25258,175.56401,174,0.0,0.025738113,33721,
-39.25258,175.56401,173,0.0,0.025738113,33754,
-39.25258,175.56401,173,0.0,0.025738113,33789,
-39.25258,175.56401,173,0.0,0.025738113,33821,
-39.25258,175.56401,174,0.0,0.025738113,33854,
-39.25258,175.56401,174,0.0,0.025738113,33888,
-39.25258,175.56401,174,0.0,0.025738113,33921,
-39.25258,175.56401,174,0.0,0.025742218,33962,
-39.25258,175.56401,174,0.0,0.025742218,33988,
-39.25258,175.56401,174,0.0,0.025742218,34021,
-39.25258,175.56401,174,0.0,0.025742218,34055,
-39.25258,175.56401,174,0.0,0.025742218,34088,
-39.25258,175.56401,174,0.0,0.025742218,34121,
-39.25258,175.56401,174,0.0,0.025742218,34154,
-39.25258,175.56401,174,0.0,0.025742218,34188,
-39.25258,175.56401,174,0.0,0.025742218,34221,
-39.25258,175.56401,174,0.0,0.025742218,34254,
-39.25258,175.56401,174,0.0,0.025742218,34288,
-39.25258,175.56401,174,0.0,0.025742218,34321,
-39.25258,175.56401,174,0.0,0.025742218,34354,
-39.25258,175.56401,174,0.0,0.025742218,34388,
-39.25258,175.56401,174,0.0,0.025742218,34421,
-39.25258,175.56401,175,0.0,0.025742218,34455,
-39.25258,175.56401,175,0.0,0.025742218,34488,
-39.25258,175.56401,175,0.0,0.025742218,34521,
-39.25258,175.56401,175,0.0,0.025742218,34554,
-39.25258,175.56401,175,0.0,0.025742218,34588,
-39.25258,175.56401,175,0.0,0.025742218,34621,
-39.25258,175.56401,175,0.0,0.025742218,34654,
-39.25258,175.56401,175,0.0,0.025742218,34688,
-39.25258,175.56401,175,0.0,0.025742218,34721,
-39.25258,175.56401,176,0.0,0.025742218,34754,
-39.25258,175.56401,176,0.0,0.025742218,34788,
-39.25258,175.56401,176,0.0,0.025742218,34821,
-39.25258,175.56401,176,0.0,0.025742218,34855,
-39.25258,175.56401,176,0.0,0.025742218,34893,
-39.25258,175.56401,176,0.0,0.025746983,34949,
-39.25258,175.56401,176,0.0,0.025746983,34972,
-39.25258,175.56401,176,0.0,0.025746983,34995,
-39.25258,175.56401,175,0.0,0.025746983,35021,
-39.25258,175.56401,175,0.0,0.025746983,35055,
-39.25258,175.56401,175,0.0,0.025746983,35088,
-39.25258,175.56401,175,0.0,0.025746983,35121,
-39.25258,175.56401,175,0.0,0.025746983,35155,
-39.25258,175.56401,175,0.0,0.025746983,35188,
-39.25258,175.56401,175,0.0,0.025746983,35221,
-39.25258,175.56401,175,0.0,0.025746983,35255,
-39.25258,175.56401,175,0.0,0.025746983,35288,
-39.25258,175.56401,174,0.0,0.025746983,35321,
-39.25258,175.56401,174,0.0,0.025746983,35354,
-39.25258,175.56401,174,0.0,0.025746983,35388,
-39.25258,175.56401,174,0.0,0.025746983,35431,
-39.25258,175.56401,174,0.0,0.025746983,35473,
-39.25258,175.56401,174,0.0,0.025746983,35508,
-39.25258,175.56401,174,0.0,0.025746983,35531,
-39.25258,175.56401,174,0.0,0.025746983,35563,
-39.25258,175.56401,174,0.0,0.025746983,35588,
-39.25258,175.56401,174,0.0,0.025746983,35621,
-39.25258,175.56401,174,0.0,0.025746983,35655,
-39.25258,175.56401,174,0.0,0.025746983,35688,
-39.25258,175.56401,174,0.0,0.025746983,35721,
-39.25258,175.56401,174,0.0,0.025746983,35755,
-39.25258,175.56401,174,0.0,0.025746983,35788,
-39.25258,175.56401,174,0.0,0.025746983,35822,
-39.25258,175.56401,174,0.0,0.025746983,35856,
-39.25258,175.56401,174,0.0,0.025746983,35889,
-39.25258,175.56401,174,0.0,0.025746983,35936,
-39.25258,175.56401,174,0.0,0.025751086,35958,
